,Predicted,Target,Sentence_n,Attention_weights,Fold,Time,Config_name,DATASETS_PATH,WORD_EMBEDDINGS_PATH,ALL_PREPROCESSED_DATA_PATH,WORD_EMBEDDINGS,EYE_TRACKING,EYE_TRACKING_FORMAT,NORMALIZE_ET,EEG_SIGNAL,EEG_SIGNAL_FORMAT,EEG_TO_PIC,NORMALIZE_EEG,SENTENCE_LEVEL,SUBJECTS,JOIN_SUBJECTS_METHOD,BINARY_CLASSIFICATION,BINARY_FORMAT,LSTM_UNITS,HIDDEN_LAYER_UNITS,USE_NORMALIZATION_LAYER,ATTENTION_EMBEDDING,INITIAL_LR,HALVE_LR_EVERY_PASSES,L2_REG_LAMBDA,L1_REG_LAMBDA,DROPOUT_KEEP_PROB,BATCH_SIZE,NUM_EPOCHS,EVALUATE_EVERY,NUMBER_OF_CV_SPLITS,PER_PROCESS_GPU_FRACTION,TF_DEVICE,RESULTS_FILE_PATH,VERBOSE
0,1,0,318,"[[39, 87, 76, 204, 96, 77, 204, 55, 46, 20, 26, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [40, 57, 54, 160, 55, 62, 355, 63, 29, 9, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
1,1,1,117,"[[17, 5, 8, 26, 5, 8, 38, 27, 36, 16, 44, 79, 18, 65, 58, 28, 69, 50, 55, 70, 45, 46, 20, 82, 50, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [33, 13, 11, 41, 14, 30, 55, 40, 39, 14, 19, 32, 26, 40, 69, 39, 61, 28, 69, 57, 23, 40, 36, 76, 64, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
2,0,0,96,"[[5, 6, 20, 38, 22, 22, 29, 32, 15, 27, 16, 33, 73, 86, 200, 147, 67, 32, 34, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [12, 20, 67, 52, 18, 28, 28, 47, 18, 30, 20, 11, 24, 22, 20, 30, 133, 39, 43, 56, 57, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
3,0,1,183,"[[36, 93, 375, 73, 75, 129, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [26, 40, 94, 59, 51, 72, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
4,0,1,227,"[[5, 2, 9, 19, 31, 57, 164, 102, 99, 101, 63, 138, 74, 64, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [24, 16, 18, 65, 32, 31, 66, 80, 77, 46, 28, 59, 34, 31, 31, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
5,0,1,171,"[[15, 79, 64, 87, 83, 373, 216, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [26, 67, 65, 46, 43, 116, 110, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
6,1,1,266,"[[38, 104, 59, 62, 299, 128, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8], [45, 174, 50, 54, 382, 172, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
7,1,1,242,"[[258, 75, 354, 210, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [221, 164, 124, 304, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
8,0,1,383,"[[9, 14, 43, 53, 80, 117, 59, 161, 49, 40, 153, 86, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [22, 20, 88, 65, 42, 32, 50, 110, 85, 33, 79, 53, 44, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
9,0,0,229,"[[6, 27, 102, 67, 54, 79, 122, 96, 90, 33, 64, 72, 24, 42, 23, 15, 26, 37, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [21, 72, 52, 79, 41, 50, 36, 75, 35, 25, 33, 33, 21, 26, 16, 26, 25, 22, 22, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]]",1,1655419876.6975002,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
